ID	293T-PE2-RNA-TNFa-rep1	293T-PE2-RNA-TNFa-rep2	293T-PE2-RNA-TNFa-rep3	293T-PE2-RNA-rep1	293T-PE2-RNA-rep2	293T-PE2-RNA-rep3	293T-PE2-recorder-RNA-TNFa-rep1	293T-PE2-recorder-RNA-TNFa-rep2	293T-PE2-recorder-RNA-TNFa-rep3	293T-PE2-recorder-RNA-rep1	293T-PE2-recorder-RNA-rep2	293T-PE2-recorder-RNA-rep3	293T-RNA-TNFa-rep1	293T-RNA-TNFa-rep2	293T-RNA-TNFa-rep3	293T-RNA-rep1	293T-RNA-rep2	293T-RNA-rep3
ENSG00000165282.14	380	727	520	299	372	469	257	721	522	337	573	705	319	548	469	300	54	602
ENSG00000165283.16	1493	3127	2080	1200	1629	2035	1130	3096	2194	1433	2464	3176	1356	2673	2054	1264	221	2589
ENSG00000198722.15	552	1264	818	490	648	883	463	1210	894	552	889	1180	558	927	804	465	87	962
ENSG00000198853.12	151	360	201	128	143	191	112	290	191	129	213	262	137	252	171	113	14	245
ENSG00000107140.16	180	379	256	143	179	251	128	300	183	154	277	374	157	266	239	153	22	258
ENSG00000137135.18	291	600	430	226	324	398	205	565	444	291	459	643	240	474	372	232	44	510
ENSG00000198467.16	54	249	141	96	102	132	84	226	149	106	196	235	70	144	135	98	14	166
ENSG00000137076.21	2563	4838	3091	1662	2411	2935	1722	4386	3029	2080	3624	4352	2275	3846	3082	1863	311	3800
ENSG00000107175.12	249	534	352	175	218	287	169	537	385	218	335	443	243	433	346	185	35	380
ENSG00000070610.14	517	1350	876	543	645	767	439	1124	817	562	900	1235	596	991	864	567	83	1141
ENSG00000107185.10	484	1109	717	435	526	695	392	1016	738	461	766	985	427	740	603	356	58	793
ENSG00000137103.20	317	587	429	240	273	403	151	473	328	208	401	465	148	295	211	155	20	292
ENSG00000122694.16	121	260	155	86	126	140	81	203	159	100	188	214	93	170	128	82	8	166
ENSG00000122705.17	848	1942	1293	731	1070	1276	685	1854	1334	901	1525	1824	906	1629	1243	780	128	1638
ENSG00000159921.20	345	786	536	303	460	583	266	698	602	367	616	787	312	539	453	280	58	581
ENSG00000137075.18	268	553	368	231	241	351	184	508	461	244	387	519	260	430	339	225	35	488
ENSG00000165304.8	541	1146	779	454	576	726	460	1072	907	495	838	1069	541	852	736	474	76	906
ENSG00000281649.3	410	1065	715	411	499	684	400	1097	822	488	782	1034	436	748	579	456	72	819
ENSG00000147905.18	155	350	214	162	194	223	128	309	289	170	237	338	123	230	216	121	20	308
ENSG00000137106.18	816	1615	1065	712	977	1190	594	1504	980	736	1217	1647	626	1042	869	615	106	1201
ENSG00000168795.5	305	779	457	259	305	415	261	674	571	265	438	573	289	523	434	254	42	514
ENSG00000137054.16	349	783	521	332	444	543	271	762	590	367	574	782	363	652	541	328	56	744
ENSG00000107371.14	190	491	320	171	232	296	179	438	346	208	357	468	193	396	282	193	42	398
ENSG00000122741.16	265	698	427	262	305	422	271	607	469	252	438	564	293	487	391	259	46	509
ENSG00000122696.14	85	189	134	69	117	145	60	183	160	78	124	180	96	130	109	75	7	129
ENSG00000107338.10	161	318	201	118	173	214	96	298	189	113	228	273	165	320	244	146	28	289
ENSG00000137124.8	666	1485	982	619	857	999	539	1426	1122	716	1142	1468	694	1335	1062	717	110	1456
ENSG00000137142.5	370	664	465	249	332	450	234	658	523	292	487	682	260	509	366	236	33	419
ENSG00000187866.10	161	434	262	177	176	250	158	398	277	178	250	365	149	249	223	202	27	319
ENSG00000165060.15	96	249	139	80	125	151	94	228	193	120	181	225	127	203	171	123	30	244
ENSG00000188647.13	386	958	652	389	485	631	369	880	844	452	788	922	359	657	539	369	51	810
ENSG00000198887.9	315	726	459	276	370	433	273	701	656	338	534	690	374	661	537	397	55	751
ENSG00000119138.5	585	1127	726	473	566	797	495	1077	900	554	863	1161	446	769	612	393	65	781
ENSG00000135048.14	181	481	298	154	173	219	172	401	359	158	262	307	298	459	370	170	38	358
ENSG00000107362.14	236	434	271	188	241	297	157	470	410	235	340	463	220	376	311	214	31	389
ENSG00000107372.13	572	1265	859	528	637	829	498	1257	909	598	939	1252	580	1061	882	585	110	1133
ENSG00000198963.11	109	262	163	123	144	216	114	213	199	119	174	232	96	153	144	113	9	183
ENSG00000119121.22	129	453	283	176	206	267	154	390	328	184	279	368	53	101	56	51	3	95
ENSG00000135045.7	357	789	479	313	409	486	257	770	512	348	581	682	355	680	544	341	34	678
ENSG00000156017.13	366	872	556	363	452	580	343	826	750	425	618	735	406	718	554	440	68	877
ENSG00000134996.12	193	378	250	178	229	274	127	382	311	166	313	363	164	275	217	135	25	258
ENSG00000099139.14	129	246	176	115	131	177	127	253	201	101	212	283	129	220	161	92	14	206
ENSG00000135002.12	359	825	614	334	442	526	333	848	692	362	597	709	445	766	598	371	58	739
ENSG00000187210.14	86	178	124	72	78	126	83	174	163	82	150	208	98	179	124	90	15	195
ENSG00000197969.14	646	1564	913	537	611	942	511	1337	1281	590	1072	1308	624	928	911	646	89	1286
ENSG00000156052.11	505	1060	655	427	544	729	416	1041	838	513	740	1014	412	758	605	403	62	900
ENSG00000148019.14	511	1238	784	427	580	788	471	1050	931	480	849	1080	444	833	692	481	78	951
ENSG00000135069.14	2289	5076	3362	2366	3260	3915	1805	4902	3945	2521	4138	5268	1337	2534	2070	1462	231	2775
ENSG00000106829.20	1000	2175	1482	854	1065	1259	814	2070	1615	962	1507	1998	1048	2045	1536	995	148	1923
ENSG00000196781.16	636	1239	801	552	730	930	452	1224	830	679	1137	1459	564	1024	841	608	99	1155
ENSG00000165105.10	196	478	282	202	256	345	196	423	381	245	376	528	262	498	419	318	40	542
ENSG00000135018.14	1350	2891	1927	1107	1506	1918	1085	2870	2290	1274	2171	2766	1363	2356	1913	1281	215	2584
ENSG00000165118.15	225	477	320	184	257	291	180	405	360	204	318	438	225	380	283	191	21	384
ENSG00000165119.21	6711	14307	9382	5782	7466	9312	5575	13911	11305	6553	10310	13626	6850	12144	9584	6898	1093	13100
ENSG00000178966.17	167	386	231	142	195	222	141	334	308	192	301	356	152	267	236	172	12	342
ENSG00000135049.16	428	966	539	423	505	725	391	885	840	457	791	991	355	620	560	401	73	771
ENSG00000135040.16	269	606	388	231	308	366	275	547	500	298	461	626	252	463	393	292	49	495
ENSG00000135052.16	1087	2291	1462	1014	1245	1679	870	2212	1808	1154	1792	2299	1132	1866	1612	1206	177	2322
ENSG00000135070.15	205	421	266	206	262	317	183	413	371	216	345	442	227	402	363	243	35	524
ENSG00000083223.18	172	428	270	165	198	274	147	358	302	192	275	377	184	306	269	160	25	341
ENSG00000180447.7	350	696	438	289	460	476	262	716	481	355	606	785	252	516	410	301	48	577
ENSG00000196730.13	449	983	669	361	490	595	340	841	639	448	637	854	447	845	664	424	76	854
ENSG00000135047.16	392	885	616	368	459	630	357	878	699	369	629	856	378	625	533	345	61	636
ENSG00000156345.18	98	223	153	101	123	130	98	206	181	102	195	212	79	163	145	98	18	179
ENSG00000106723.17	809	1828	1217	753	888	1138	623	1660	1373	766	1222	1619	740	1342	1038	733	135	1446
ENSG00000213694.6	109	266	172	76	93	153	77	224	163	104	172	218	93	157	149	84	9	156
ENSG00000123975.5	564	1408	941	620	801	1002	556	1225	1122	641	1160	1439	591	1103	921	636	106	1219
ENSG00000187742.15	390	792	555	361	414	592	303	811	643	407	607	843	416	665	579	412	73	786
ENSG00000187764.12	173	332	237	119	162	249	128	349	259	168	238	365	170	269	217	151	26	280
ENSG00000165025.15	123	273	176	100	117	149	87	259	177	102	161	225	192	337	237	147	26	296
ENSG00000148090.12	91	186	115	80	98	117	70	184	146	82	132	178	84	132	131	76	16	137
ENSG00000165030.4	77	208	121	71	89	145	82	184	196	82	161	202	95	140	119	85	13	169
ENSG00000169071.15	107	223	150	127	122	170	81	194	134	119	203	234	79	153	117	108	19	200
ENSG00000090054.16	458	955	639	404	489	599	380	1013	926	441	697	917	520	848	722	473	72	967
ENSG00000196305.19	3492	8020	5469	3318	4372	5895	3077	7852	6506	3756	6361	8328	3375	6057	4921	3339	511	6605
ENSG00000198000.12	313	807	519	299	360	464	339	811	773	334	572	823	414	808	655	520	71	1008
ENSG00000188312.14	83	203	124	78	100	124	95	176	161	92	125	177	76	128	105	80	7	134
ENSG00000185963.14	493	1036	718	421	529	665	401	981	719	451	763	944	555	918	713	500	78	985
ENSG00000165233.18	93	202	127	76	119	145	67	202	112	78	171	208	76	139	136	89	14	182
ENSG00000131669.10	250	495	317	148	230	253	177	437	290	186	272	348	189	366	292	134	27	280
ENSG00000165238.17	700	1435	889	555	745	933	525	1270	785	640	1167	1430	520	943	712	483	78	995
ENSG00000188938.17	382	815	514	330	441	534	290	804	606	353	635	807	341	646	493	337	56	709
ENSG00000048828.17	1447	3251	2066	1337	1706	2069	1137	2971	2279	1546	2352	3016	1377	2304	1931	1298	196	2698
ENSG00000197724.11	465	937	617	392	519	615	345	851	605	396	679	832	421	673	623	365	58	819
ENSG00000131668.14	209	375	208	168	172	309	124	377	205	191	326	415	106	171	120	95	15	161
ENSG00000158079.16	91	287	193	109	143	175	88	240	219	137	199	253	97	146	112	81	17	189
ENSG00000148110.17	639	1302	862	544	682	883	501	1256	988	581	930	1192	525	972	783	523	92	1039
ENSG00000158169.13	248	499	342	197	281	365	194	445	345	212	361	465	237	402	344	198	37	494
ENSG00000185920.18	263	522	323	223	302	378	201	456	321	244	460	574	268	391	341	242	41	472
ENSG00000182150.19	158	457	277	169	241	288	190	402	375	175	333	436	204	291	244	200	35	368
ENSG00000165244.7	142	352	200	133	168	206	126	327	227	161	244	315	141	249	206	147	14	311
ENSG00000130956.14	203	356	243	157	180	250	155	380	249	154	248	351	167	313	234	157	31	316
ENSG00000081377.17	386	855	515	347	449	625	330	813	684	431	682	899	457	731	628	486	67	911
ENSG00000158122.12	82	229	151	64	105	154	73	199	170	106	135	218	82	171	144	89	11	164
ENSG00000081386.13	87	216	140	84	101	136	95	197	202	95	160	178	88	179	159	113	17	203
ENSG00000196312.15	186	431	283	165	215	281	169	408	336	237	324	397	151	322	276	151	22	340
ENSG00000136943.12	179	379	259	197	201	287	148	368	325	217	342	434	155	280	211	173	30	384
ENSG00000196116.8	168	367	236	130	190	212	132	339	294	138	233	298	127	269	202	127	26	229
ENSG00000136842.14	111	259	154	45	88	94	81	238	172	55	119	144	103	184	130	74	8	105
ENSG00000136925.15	141	304	204	107	140	216	114	267	237	135	213	253	125	226	177	100	20	215
ENSG00000136937.13	934	2116	1465	847	1125	1429	873	2139	1768	978	1605	2094	948	1727	1399	863	121	1784
ENSG00000136936.11	65	190	131	78	88	131	71	199	145	71	150	184	98	167	130	103	22	193
ENSG00000136938.9	2239	4816	3051	2097	2702	3452	1952	4816	3999	2454	3742	4878	1939	3539	2702	2075	320	3789
ENSG00000095380.11	295	633	388	281	366	403	244	621	497	327	518	669	330	567	456	292	45	594
ENSG00000106785.15	315	715	462	260	361	455	239	652	487	296	531	667	305	535	433	281	47	540
ENSG00000106789.13	156	283	188	121	162	184	99	257	184	128	198	258	94	177	132	107	15	211
ENSG00000165138.18	506	1116	781	447	554	778	445	1154	793	550	979	1221	476	878	701	510	64	953
ENSG00000106799.13	456	941	635	398	462	633	361	908	830	420	692	862	448	712	605	438	56	781
ENSG00000119523.10	169	446	283	163	242	269	155	401	333	153	297	420	188	332	277	212	27	390
ENSG00000106803.10	521	1086	703	392	576	724	357	1006	770	456	861	1041	480	875	733	421	56	858
ENSG00000136874.11	306	773	426	246	366	452	236	644	592	288	498	617	266	466	363	276	37	464
ENSG00000023318.9	275	679	453	272	347	483	260	668	517	293	456	647	324	627	527	335	53	690
ENSG00000119509.13	222	458	344	177	216	285	141	417	289	169	303	385	173	258	234	145	28	340
ENSG00000136891.14	392	1053	702	391	552	687	377	1000	834	458	819	1093	450	823	660	499	69	885
ENSG00000066697.15	134	282	171	103	126	188	118	288	211	125	186	232	128	212	181	131	19	246
ENSG00000136897.8	212	467	281	209	242	340	202	473	401	225	398	549	240	438	351	253	41	503
ENSG00000136870.11	148	336	183	137	151	227	118	289	240	146	244	273	127	257	198	127	28	237
ENSG00000165152.9	267	528	356	246	302	383	218	569	425	257	447	520	255	463	376	250	39	468
ENSG00000155827.12	405	927	601	393	482	664	366	895	737	431	657	922	413	768	605	437	62	840
ENSG00000136824.19	901	2086	1334	795	992	1346	758	1865	1768	940	1358	1903	904	1573	1334	967	137	1895
ENSG00000136783.10	238	578	320	259	265	381	228	481	446	230	367	517	202	414	299	265	33	450
ENSG00000070214.16	528	1119	705	421	575	756	422	1065	886	506	764	1060	456	876	646	432	59	876
ENSG00000106692.15	257	562	336	216	254	377	213	534	465	226	388	504	213	375	344	228	31	453
ENSG00000095209.12	366	776	474	325	368	488	375	801	585	423	539	689	444	743	529	400	52	704
ENSG00000148143.13	153	401	222	152	174	205	138	289	245	136	233	300	102	212	142	111	15	205
ENSG00000119318.13	1918	4082	2577	1649	2150	2748	1567	3942	3241	1893	3012	3988	1971	3547	2742	1911	282	3902
ENSG00000070061.16	1066	2447	1606	1043	1260	1624	965	2306	1993	1110	1847	2313	1013	1975	1537	1105	177	2181
ENSG00000119328.12	98	245	162	110	134	156	81	275	230	114	222	249	124	217	194	102	20	206
ENSG00000119326.15	405	939	581	382	519	647	368	917	819	452	696	996	449	836	705	459	78	829
ENSG00000106771.13	477	1029	706	420	537	688	396	1010	792	456	759	1009	504	873	719	474	63	865
ENSG00000095203.15	126	261	212	120	134	208	102	261	231	121	192	252	116	179	174	111	15	220
ENSG00000070159.14	181	402	259	142	191	254	152	373	293	153	286	329	204	344	298	183	22	335
ENSG00000157654.19	527	1046	706	459	540	745	389	1019	745	465	788	1090	426	782	616	444	62	821
ENSG00000136810.13	1550	3493	2185	1526	1785	2364	1354	3433	2951	1647	2604	3486	1511	2594	1995	1610	217	2991
ENSG00000136813.15	864	1904	1242	693	909	1248	747	1797	1637	873	1416	1866	927	1613	1365	895	145	1814
ENSG00000148154.10	197	395	252	166	205	262	158	430	316	190	280	378	198	335	267	168	49	390
ENSG00000119314.16	687	1394	919	553	729	825	593	1424	1245	609	981	1245	663	1013	928	575	76	1203
ENSG00000119471.15	619	1307	873	550	677	911	516	1280	1120	617	1001	1272	549	959	759	519	100	1050
ENSG00000165185.15	182	408	265	162	190	259	154	362	283	212	314	454	154	274	235	175	26	334
ENSG00000148153.14	276	579	411	255	262	364	246	559	443	229	372	528	231	402	304	200	37	372
ENSG00000148158.17	302	721	441	260	373	528	250	669	493	326	524	687	250	496	361	277	31	596
ENSG00000119321.10	253	595	394	250	329	405	219	578	459	261	434	603	304	523	436	263	39	570
ENSG00000136868.11	603	1290	818	493	659	856	508	1276	1068	658	1013	1296	620	1095	917	633	98	1200
ENSG00000136875.13	573	1267	861	477	662	845	449	1116	900	569	865	1199	564	1076	854	582	103	1254
ENSG00000119431.10	165	375	254	147	174	215	119	332	233	164	297	325	133	254	224	155	21	266
ENSG00000148218.16	196	461	338	197	295	300	168	444	342	204	385	469	171	340	252	176	32	394
ENSG00000148229.13	811	1886	1254	776	962	1181	713	1793	1544	907	1359	1879	888	1556	1276	886	133	1817
ENSG00000157657.15	457	971	587	356	479	601	323	736	561	377	638	840	356	581	509	341	43	701
ENSG00000196739.15	227	712	424	253	288	403	264	611	480	318	591	711	289	510	420	290	49	551
ENSG00000095397.16	215	530	353	177	248	310	162	428	261	227	377	459	173	367	288	221	29	382
ENSG00000136888.8	559	1122	685	533	524	748	483	1100	942	543	787	1117	591	990	785	617	79	1174
ENSG00000157693.15	146	349	221	134	203	234	120	330	273	140	287	357	142	243	202	129	19	247
ENSG00000041982.16	133	283	184	11	29	31	88	217	178	13	39	34	222	345	286	17	3	45
ENSG00000119401.11	271	624	445	247	353	366	208	560	451	271	443	569	232	404	357	202	43	421
ENSG00000136861.19	652	1528	961	568	691	1006	495	1274	1067	613	979	1279	592	943	866	609	82	1077
ENSG00000106780.9	292	547	362	237	253	333	199	507	383	230	370	490	192	356	288	188	38	352
ENSG00000119402.18	597	1324	852	533	672	924	471	1193	991	568	937	1280	513	923	778	508	74	979
ENSG00000119403.15	258	612	393	232	355	413	197	546	402	309	500	671	251	381	349	252	41	500
ENSG00000119397.19	179	450	294	165	224	313	173	394	385	200	350	457	174	257	235	142	24	274
ENSG00000119396.11	757	1683	1184	678	880	1158	579	1572	1320	736	1206	1678	708	1196	958	674	91	1390
ENSG00000148180.21	347	550	379	232	278	325	170	449	301	185	343	410	159	312	251	132	30	211
ENSG00000148175.13	332	634	443	263	292	455	286	706	545	297	462	662	330	591	471	272	40	600
ENSG00000136848.18	737	1390	927	536	736	924	433	1287	801	584	979	1236	459	965	736	437	78	915
ENSG00000175764.17	94	168	108	89	78	133	91	207	135	104	165	218	97	190	135	100	17	187
ENSG00000119421.7	543	1062	685	444	628	767	389	1016	873	537	826	1133	447	859	713	459	72	861
ENSG00000119446.14	190	435	276	177	229	290	150	452	386	203	305	401	198	401	313	203	38	384
ENSG00000148187.18	247	591	417	235	291	397	235	535	492	270	442	639	298	522	433	307	46	588
ENSG00000136940.14	245	549	356	196	210	356	222	470	353	229	338	457	206	372	304	221	30	431
ENSG00000056586.16	624	1400	903	544	683	889	534	1312	1060	620	996	1263	732	1145	936	659	82	1310
ENSG00000186130.5	120	303	188	128	147	206	129	283	264	120	198	281	112	207	168	138	22	249
ENSG00000171448.9	90	267	174	106	120	207	102	250	244	115	192	294	102	200	136	132	15	227
ENSG00000011454.18	399	795	509	308	365	502	285	713	586	327	541	744	350	565	467	367	44	645
ENSG00000165209.19	445	1045	694	428	508	685	418	1036	879	497	765	986	486	789	641	429	68	901
ENSG00000119522.17	225	449	271	184	259	315	163	429	269	220	342	459	197	366	275	195	26	361
ENSG00000119408.17	328	651	389	263	336	462	234	609	420	310	517	635	275	502	376	276	44	575
ENSG00000136930.13	994	2196	1416	854	1076	1511	850	2128	1639	908	1662	2062	942	1748	1504	975	130	1875
ENSG00000148200.17	218	423	325	151	231	281	177	426	354	209	330	470	231	432	321	194	44	450
ENSG00000136942.15	4302	8796	5275	3198	4245	5528	3311	8360	5591	3601	6119	7750	3642	6941	5120	3413	606	6859
ENSG00000136950.13	350	765	452	302	391	501	284	729	551	345	553	708	350	594	490	314	49	658
ENSG00000136935.14	126	279	179	86	116	189	95	275	206	97	170	251	97	229	197	123	14	243
ENSG00000173611.18	84	210	124	74	89	121	83	201	165	75	132	209	76	148	122	86	10	170
ENSG00000119414.12	687	1511	1011	628	777	1017	573	1510	1308	669	1106	1537	683	1181	982	690	96	1294
ENSG00000136933.17	243	531	335	221	269	356	215	461	378	267	372	531	249	504	371	297	38	578
ENSG00000044574.9	2695	5989	4092	2171	3107	3765	2176	5617	4642	2593	4133	5427	3514	6483	5121	3398	612	6516
ENSG00000165219.23	797	1636	1152	656	805	1048	614	1622	1332	733	1228	1533	799	1378	1148	715	104	1499
ENSG00000119487.17	521	1164	763	509	577	760	380	1173	862	562	862	1123	494	924	688	536	85	978
ENSG00000167081.18	217	397	263	198	233	308	175	376	304	211	350	484	175	304	240	227	31	424
ENSG00000196814.15	156	369	254	141	170	204	90	321	199	110	235	315	104	264	165	121	13	242
ENSG00000136944.19	138	256	217	123	178	223	95	290	182	149	255	352	145	302	198	132	24	329
ENSG00000169155.10	147	356	193	144	146	214	124	288	294	133	233	350	122	245	199	142	15	283
ENSG00000177125.5	257	581	372	210	263	398	202	536	476	220	380	482	208	374	287	197	24	400
ENSG00000136856.18	200	392	246	154	214	251	134	431	248	206	310	379	199	380	295	138	25	355
ENSG00000197958.13	5158	10628	6974	4228	5581	7079	3910	9720	7704	4457	7346	9711	4261	7703	6224	3923	631	7570
ENSG00000148356.15	160	398	252	135	198	264	133	352	253	172	283	355	102	246	214	112	17	245
ENSG00000136830.12	569	1270	809	515	724	932	441	1190	739	578	1002	1236	630	1130	911	569	94	1150
ENSG00000136854.24	298	565	410	241	332	449	220	568	434	290	510	618	263	520	412	271	48	495
ENSG00000160404.18	201	408	250	143	219	252	134	379	243	179	340	378	153	301	237	155	16	335
ENSG00000136807.14	312	699	457	263	353	433	253	681	452	322	547	707	265	572	467	306	39	563
ENSG00000136877.15	330	668	473	271	368	500	287	712	438	328	567	699	323	665	509	344	62	644
ENSG00000136840.19	242	479	298	176	253	331	174	439	255	219	378	481	160	362	303	186	32	348
ENSG00000136908.18	421	842	649	394	512	626	292	822	592	399	717	902	370	771	605	382	64	804
ENSG00000167106.12	147	306	214	113	152	190	93	266	150	144	219	291	119	208	160	131	14	233
ENSG00000171169.9	130	291	183	104	129	159	105	257	191	133	195	264	91	141	111	86	6	162
ENSG00000148339.13	111	238	168	117	128	184	72	223	186	113	196	253	126	237	193	107	26	253
ENSG00000148334.16	733	1645	1029	623	859	1009	541	1469	937	719	1271	1613	609	1229	939	627	98	1237
ENSG00000171159.5	283	524	336	211	294	333	142	445	291	222	454	500	166	363	287	179	36	350
ENSG00000148337.22	1311	2658	1719	1036	1349	1752	967	2491	1712	1275	2056	2634	1144	2046	1714	1001	187	2148
ENSG00000106976.21	278	671	458	241	335	437	230	612	398	286	555	691	221	423	390	219	34	528
ENSG00000167110.19	436	908	582	354	430	580	390	813	597	423	708	884	386	648	514	374	67	762
ENSG00000175854.14	112	266	163	110	133	185	98	254	177	126	196	262	106	208	162	129	15	221
ENSG00000167112.10	381	895	545	318	386	573	285	792	581	373	602	845	341	657	536	339	52	696
ENSG00000167113.11	308	798	509	264	409	489	285	719	483	348	617	708	257	532	435	271	51	559
ENSG00000167114.13	694	1458	999	577	788	927	522	1438	982	683	1142	1466	749	1309	1092	668	91	1443
ENSG00000167118.11	357	855	538	315	431	495	313	781	585	378	628	754	414	787	645	417	68	799
ENSG00000167123.20	587	1474	899	568	719	903	428	1215	731	576	1007	1307	367	774	637	435	64	918
ENSG00000136811.17	416	886	540	322	444	594	300	807	627	405	753	927	394	749	603	437	72	864
ENSG00000119392.16	496	1095	654	431	551	725	378	980	812	475	758	1060	490	856	667	460	72	858
ENSG00000197694.18	1724	3386	2159	1221	1571	2140	1330	3156	2368	1475	2608	3346	1511	2438	2206	1420	248	2788
ENSG00000119333.12	934	1876	1269	718	1040	1136	646	1757	1128	843	1414	1827	622	1166	928	562	81	1097
ENSG00000119335.18	4753	10859	6821	4452	5620	7568	4290	10924	9210	5224	8425	11079	4875	8930	7116	4907	746	9917
ENSG00000160447.7	482	1138	688	451	546	688	430	1156	745	496	902	1163	453	767	640	408	62	826
ENSG00000160446.19	214	433	259	146	208	245	126	341	209	122	252	299	159	330	243	158	23	321
ENSG00000160445.11	420	874	565	338	428	493	259	756	521	377	595	787	372	669	488	273	46	558
ENSG00000107021.16	402	900	644	357	479	576	324	831	609	354	631	842	413	731	609	442	67	845
ENSG00000167136.7	161	259	184	93	155	133	102	297	140	114	191	258	112	242	172	97	25	229
ENSG00000136802.12	388	723	459	240	367	417	264	706	498	316	520	653	390	654	557	305	62	585
ENSG00000175287.19	176	302	234	127	136	201	104	307	195	141	229	310	117	195	163	99	22	192
ENSG00000175283.8	173	394	274	138	214	262	151	348	282	177	264	364	189	311	283	216	24	389
ENSG00000095319.14	1664	3592	2425	1395	1857	2456	1371	3386	2560	1702	2745	3509	1748	3236	2619	1700	253	3338
ENSG00000148341.18	482	1279	832	477	645	805	429	1147	773	576	1031	1330	472	989	789	528	95	1074
ENSG00000148343.19	182	488	316	218	262	302	196	442	368	254	386	539	219	433	387	243	41	545
ENSG00000167130.18	233	446	317	203	273	246	186	436	290	205	333	499	258	456	393	223	23	439
ENSG00000095321.18	235	428	286	192	225	305	154	367	271	199	354	425	161	281	247	148	28	326
ENSG00000119383.21	943	1914	1359	799	1126	1367	711	1747	1321	938	1557	1897	797	1510	1261	853	149	1686
ENSG00000204054.14	102	197	131	59	89	110	82	183	130	79	142	209	87	146	111	55	10	153
ENSG00000148335.15	209	438	286	190	242	288	164	423	318	179	362	455	196	389	317	198	33	439
ENSG00000148331.12	327	675	438	244	308	346	237	633	481	275	484	591	400	703	570	332	54	644
ENSG00000136816.16	138	321	215	140	180	210	94	308	235	135	259	307	162	311	227	142	24	310
ENSG00000136827.12	275	620	465	226	304	441	224	593	491	245	410	560	241	447	349	229	42	475
ENSG00000136819.15	307	703	428	271	343	406	248	693	552	302	519	660	351	579	512	316	51	697
ENSG00000136878.14	244	517	323	205	242	333	196	462	325	263	431	523	211	432	326	203	47	440
ENSG00000187239.17	294	656	415	262	345	416	244	627	456	271	439	590	329	564	462	300	37	555
ENSG00000148358.20	623	1212	841	464	587	803	435	1175	858	483	840	1118	594	1061	836	556	90	1050
ENSG00000107130.10	639	1212	826	490	662	799	453	1197	785	576	959	1101	559	1107	881	512	90	1027
ENSG00000130707.18	353	712	500	308	442	552	220	604	442	285	503	593	274	444	317	256	32	414
ENSG00000107164.16	781	1498	974	646	793	999	573	1496	1011	718	1144	1418	785	1477	1105	780	125	1470
ENSG00000130713.17	575	1446	983	577	765	955	518	1341	1064	642	1081	1481	545	1150	953	651	111	1363
ENSG00000097007.19	808	1620	1106	637	889	1106	599	1533	1087	790	1198	1610	717	1270	1009	616	112	1295
ENSG00000050555.19	265	534	380	173	285	331	208	530	303	231	404	435	160	277	227	125	20	267
ENSG00000126878.13	447	845	542	319	443	593	311	823	608	417	649	957	443	775	601	409	64	822
ENSG00000126883.18	567	1093	732	422	542	645	379	1010	722	460	824	975	530	932	707	473	71	1015
ENSG00000126882.13	201	384	299	166	233	293	156	375	290	208	271	424	152	234	196	136	26	295
ENSG00000288701.1	2484	4528	2798	1737	2375	3078	1691	4088	2785	2100	3488	4128	2138	3504	2877	1905	278	3808
ENSG00000130714.19	328	838	607	346	423	500	319	819	577	389	661	814	401	737	654	418	56	780
ENSG00000130717.13	383	776	519	304	384	428	282	716	551	338	561	711	367	691	528	335	61	656
ENSG00000107263.19	549	1166	796	476	634	919	465	1073	847	566	877	1201	541	998	828	494	69	1047
ENSG00000160563.14	225	447	304	185	223	341	156	451	316	200	327	436	232	418	376	242	46	433
ENSG00000107290.14	427	960	646	337	420	597	322	849	766	402	673	810	509	738	603	444	66	951
ENSG00000125482.13	169	367	265	140	167	222	135	339	287	168	274	358	169	287	226	166	25	371
ENSG00000125485.18	180	414	254	170	207	265	181	373	294	189	302	362	229	416	317	200	31	399
ENSG00000125484.12	858	2025	1286	711	870	1157	825	1889	1563	914	1326	1676	943	1589	1312	860	122	1746
ENSG00000165699.15	337	764	503	257	368	476	282	721	546	329	553	723	320	602	472	299	52	625
ENSG00000196205.8	112	190	127	79	117	117	56	177	159	70	153	195	87	177	126	75	18	156
ENSG00000148308.18	728	1568	1004	583	808	1028	564	1507	1062	756	1139	1529	724	1211	975	669	127	1346
ENSG00000148296.7	427	875	576	344	451	585	348	819	623	384	689	903	424	822	668	431	72	824
ENSG00000148297.16	504	1132	755	466	560	750	387	1013	665	493	737	998	413	832	616	441	68	745
ENSG00000148303.17	11405	21974	15331	8853	12191	14827	7992	20135	15016	9416	16483	20707	9189	17369	13567	8422	1432	16399
ENSG00000148290.10	85	212	128	87	102	119	76	189	138	97	173	212	97	194	136	104	16	163
ENSG00000148291.10	134	300	196	122	125	152	119	289	192	132	212	289	115	221	210	121	23	256
ENSG00000148248.14	1438	3013	1929	1224	1621	2043	1193	3011	2222	1456	2471	3087	1512	2959	2301	1494	249	2911
ENSG00000148300.12	374	862	592	304	415	534	357	892	626	423	631	881	413	875	678	467	67	925
ENSG00000160323.19	149	452	282	133	189	259	119	367	195	162	311	381	102	178	170	98	27	220
ENSG00000160325.15	153	302	210	139	172	212	99	257	180	152	262	329	120	227	192	113	22	217
ENSG00000160326.14	227	400	260	90	124	188	136	377	251	142	210	269	177	393	314	110	18	272
ENSG00000160293.17	316	679	460	251	321	432	240	616	402	286	460	570	266	518	408	258	43	503
